CUSTOMER_ID,HOUSEHOLD_SIZE,MONTHLY_ENERGY_COST,DEVICE_ENERGY_RATING,NO_CUSTSERV_CALLS,CHURNED
2673,5,37,4,3,FALSE
2674,4,59,1,0,TRUE
2675,5,59,2,3,TRUE
2676,3,40,2,1,FALSE
2677,4,33,4,2,FALSE
2678,5,32,3,2,FALSE
2679,5,67,3,4,FALSE
2680,3,41,4,4,FALSE
2681,2,34,1,0,FALSE
2682,3,52,3,4,FALSE
2683,2,57,2,4,FALSE
2684,3,45,1,3,FALSE
2685,2,55,5,2,TRUE
2686,3,43,5,0,FALSE
2687,1,34,1,0,TRUE
2688,3,58,5,4,FALSE
2689,4,49,5,1,FALSE
2690,2,50,5,2,TRUE
2691,1,59,5,0,TRUE
2692,1,61,2,4,TRUE
2693,4,50,3,1,FALSE
2694,1,46,2,3,TRUE
2695,4,35,2,3,TRUE
2696,2,37,1,2,FALSE
2697,4,41,3,3,FALSE
2698,3,70,5,3,TRUE
2699,1,62,4,2,FALSE
2700,1,35,2,0,TRUE
2701,5,36,3,1,TRUE
2702,2,40,3,4,FALSE
2703,4,37,1,4,TRUE
2704,4,59,3,4,TRUE
2705,4,32,1,1,FALSE
2706,3,49,4,0,TRUE
2707,5,40,5,4,TRUE
2708,2,57,5,4,TRUE
2709,2,65,1,0,TRUE
2710,2,51,2,0,FALSE
2711,2,48,2,0,FALSE
2712,2,40,4,2,TRUE
2713,5,40,1,4,TRUE
2714,4,56,4,1,FALSE
2715,3,39,1,3,TRUE
2716,4,35,5,2,FALSE
2717,4,49,5,1,TRUE
2718,4,55,1,1,FALSE
2719,5,39,1,0,TRUE
2720,5,59,4,1,FALSE
2721,3,69,5,4,TRUE
2722,3,56,2,3,FALSE
2723,1,47,1,2,TRUE
2724,1,52,3,3,TRUE
2725,5,38,3,3,TRUE
2726,5,40,2,3,FALSE
2727,4,42,5,1,TRUE
2728,5,43,1,2,TRUE
2729,1,41,2,0,TRUE
2730,4,41,3,4,FALSE
2731,4,39,5,3,FALSE
2732,3,32,4,2,TRUE
2733,5,46,1,0,FALSE
2734,1,69,4,2,TRUE
2735,1,49,3,1,FALSE
2736,5,60,5,4,TRUE
2737,5,44,5,2,TRUE
2738,5,54,1,1,FALSE
2739,1,64,3,0,FALSE
2740,3,63,2,3,TRUE
2741,2,32,2,0,TRUE
2742,1,53,3,2,FALSE
2743,4,48,1,2,TRUE
2744,1,50,5,1,FALSE
2745,4,50,4,4,TRUE
2746,1,41,4,0,FALSE
2747,3,43,4,0,TRUE
2748,4,31,4,2,FALSE
2749,3,37,3,4,FALSE
2750,2,67,4,1,TRUE
2751,1,66,2,3,TRUE
2752,3,38,5,3,TRUE
2753,2,67,2,4,FALSE
2754,4,43,1,4,TRUE
2755,2,50,1,4,TRUE
2756,5,58,5,4,FALSE
2757,3,49,3,4,TRUE
2758,4,66,4,2,FALSE
2759,1,47,3,2,TRUE
2760,1,40,4,1,TRUE
2761,5,41,5,1,TRUE
2762,1,31,4,3,FALSE
2763,5,40,5,0,FALSE
2764,1,51,2,1,TRUE
2765,1,58,3,2,FALSE
2766,3,53,1,2,FALSE
2767,5,52,5,0,TRUE
2768,4,34,3,0,TRUE
2769,5,31,1,4,FALSE
2770,1,42,3,0,TRUE
2771,5,51,2,4,FALSE
2772,3,42,5,2,TRUE
2773,1,38,3,1,TRUE
2774,1,47,3,3,TRUE
2775,1,40,3,1,FALSE
2776,1,69,5,3,TRUE
2777,1,36,3,1,FALSE
2778,1,50,3,2,FALSE
2779,4,37,1,4,FALSE
2780,2,30,3,1,TRUE
2781,2,32,3,1,FALSE
2782,3,66,1,3,TRUE
2783,5,32,3,2,FALSE
2784,1,45,4,4,FALSE
2785,5,56,3,2,FALSE
2786,1,49,2,4,FALSE
2787,1,45,4,1,FALSE
2788,4,57,1,2,TRUE
2789,3,50,3,4,TRUE
2790,3,37,5,1,FALSE
2791,2,54,3,1,FALSE
2792,5,38,3,2,FALSE
2793,1,61,5,4,TRUE
2794,1,50,1,3,FALSE
2795,3,63,4,0,TRUE
2796,2,48,2,2,TRUE
2797,5,67,4,1,TRUE
2798,4,46,2,4,FALSE
2799,2,31,4,3,FALSE
2800,1,30,1,0,FALSE
2801,4,65,4,3,TRUE
2802,2,59,5,1,FALSE
2803,3,67,4,0,TRUE
2804,2,57,2,1,TRUE
2805,1,53,3,3,FALSE
2806,4,40,5,2,FALSE
2807,1,61,1,0,TRUE
2808,5,46,2,3,TRUE
2809,5,67,3,3,FALSE
2810,4,33,5,4,FALSE
2811,1,46,5,1,TRUE
2812,4,64,4,4,FALSE
2813,1,59,5,4,TRUE
2814,1,60,1,4,TRUE
2815,3,66,5,1,FALSE
2816,1,31,2,0,TRUE
2817,1,48,2,2,TRUE
2818,3,55,2,4,FALSE
2819,4,67,5,3,TRUE
2820,3,70,2,4,FALSE
2821,5,30,5,2,FALSE
2822,5,59,2,3,TRUE
2823,1,46,5,4,TRUE
2824,2,31,1,0,TRUE
2825,3,40,2,0,FALSE
2826,3,49,2,3,TRUE
2827,1,54,4,2,TRUE
2828,2,34,2,0,FALSE
2829,2,47,1,1,FALSE
2830,1,35,5,0,FALSE
2831,5,65,1,0,FALSE
2832,3,63,5,1,FALSE
2833,3,56,5,0,TRUE
2834,2,51,5,2,TRUE
2835,1,59,3,1,FALSE
2836,2,33,5,0,TRUE
2837,4,64,4,4,TRUE
2838,4,52,1,2,FALSE
2839,3,48,2,4,FALSE
2840,3,57,1,2,FALSE
2841,2,37,1,0,TRUE
2842,3,43,5,4,TRUE
2843,1,66,4,0,FALSE
2844,5,56,1,4,FALSE
2845,5,53,5,3,FALSE
2846,3,46,2,4,FALSE
2847,1,35,4,4,FALSE
2848,3,35,1,3,FALSE
2849,5,58,3,0,TRUE
2850,4,54,1,4,FALSE
2851,2,38,5,4,FALSE
2852,4,65,3,0,FALSE
2853,4,37,1,3,FALSE
2854,3,51,2,2,TRUE
2855,4,36,4,1,TRUE
2856,4,37,1,0,FALSE
2857,3,50,5,0,TRUE
2858,3,45,4,4,FALSE
2859,2,66,1,0,TRUE
2860,2,56,2,4,TRUE
2861,1,64,4,1,TRUE
2862,5,53,2,1,FALSE
2863,3,34,2,0,FALSE
2864,3,55,3,1,FALSE
2865,4,50,5,0,TRUE
2866,4,57,3,0,TRUE
2867,5,50,5,2,TRUE
2868,1,48,5,3,TRUE
2869,5,52,4,0,FALSE
2870,3,35,2,3,FALSE
2871,3,47,1,1,FALSE
2872,5,51,5,4,FALSE
2873,5,50,3,3,FALSE
2874,2,58,2,0,FALSE
2875,5,54,3,3,TRUE
2876,5,42,1,4,FALSE
2877,3,44,4,2,FALSE
2878,5,63,3,0,TRUE
2879,3,61,4,1,FALSE
2880,4,46,1,2,FALSE
2881,4,55,2,4,TRUE
2882,3,68,4,4,FALSE
2883,1,65,5,0,FALSE
2884,5,43,3,0,TRUE
2885,3,30,5,0,FALSE
2886,4,40,2,1,FALSE
2887,2,63,4,3,FALSE
2888,2,49,4,3,TRUE
2889,3,69,3,4,FALSE
2890,5,65,3,3,FALSE
2891,2,50,5,2,FALSE
2892,1,34,2,2,FALSE
2893,4,57,5,4,FALSE
2894,1,61,4,0,TRUE
2895,1,36,4,4,TRUE
2896,3,64,3,3,FALSE
2897,2,41,5,1,FALSE
2898,5,34,1,3,TRUE
2899,5,42,3,1,FALSE
2900,2,61,4,2,TRUE
2901,1,70,3,0,FALSE
2902,3,30,4,3,FALSE
2903,2,36,5,0,TRUE
2904,1,51,3,4,TRUE
2905,3,44,3,1,TRUE
2906,4,49,4,0,FALSE
2907,2,62,4,4,TRUE
2908,3,37,1,3,FALSE
2909,1,63,1,4,TRUE
2910,5,64,5,2,TRUE
2911,3,59,5,2,FALSE
2912,5,47,4,0,TRUE
2913,1,54,5,3,FALSE
2914,4,36,5,0,FALSE
2915,3,70,4,2,TRUE
2916,2,36,5,3,TRUE
2917,2,50,5,3,FALSE
2918,5,48,2,2,FALSE
2919,4,40,3,4,FALSE
2920,4,44,3,0,FALSE
2921,4,52,4,0,TRUE
2922,1,30,2,0,TRUE
2923,3,50,5,1,TRUE
2924,2,39,5,0,FALSE
2925,5,30,2,0,TRUE
2926,5,43,1,1,TRUE
2927,1,36,4,2,TRUE
2928,2,61,1,3,TRUE
2929,5,68,2,1,FALSE
2930,1,45,1,3,FALSE
2931,5,42,3,0,TRUE
2932,5,40,5,2,TRUE
2933,4,68,3,2,TRUE
2934,2,59,4,2,TRUE
2935,5,62,2,0,FALSE
2936,4,59,3,0,TRUE
2937,3,41,2,2,TRUE
2938,2,53,4,0,TRUE
2939,1,51,3,4,TRUE
2940,2,44,3,2,FALSE
2941,5,40,4,3,FALSE
2942,1,50,5,1,FALSE
2943,2,55,5,1,TRUE
2944,5,38,3,2,FALSE
2945,3,36,3,3,TRUE
2946,4,59,1,2,TRUE
2947,2,59,1,0,TRUE
2948,5,39,1,3,FALSE
2949,3,46,4,4,FALSE
2950,2,37,1,3,FALSE
2951,5,57,4,2,FALSE
2952,5,62,2,2,FALSE
2953,5,33,3,4,TRUE
2954,2,31,2,4,FALSE
2955,4,56,4,1,TRUE
2956,1,50,4,4,FALSE
2957,1,31,1,4,TRUE
2958,3,64,1,1,TRUE
2959,3,33,2,0,TRUE
2960,1,36,3,4,FALSE
2961,4,67,3,1,FALSE
2962,3,38,5,4,TRUE
2963,5,31,1,0,FALSE
2964,1,48,4,4,TRUE
2965,4,56,3,1,FALSE
2966,5,66,4,3,FALSE
2967,3,33,2,2,FALSE
2968,5,45,3,0,TRUE
2969,4,38,5,4,TRUE
2970,5,31,2,4,FALSE
2971,4,32,4,2,TRUE
2972,2,53,1,0,FALSE
2973,5,40,4,0,FALSE
2974,1,40,5,0,FALSE
2975,5,62,4,1,FALSE
2976,1,67,3,3,TRUE
2977,1,39,2,3,TRUE
2978,4,57,2,0,TRUE
2979,2,54,4,2,FALSE
2980,4,39,2,2,FALSE
2981,1,47,3,0,TRUE
2982,3,61,3,0,FALSE
2983,3,36,1,2,FALSE
2984,3,49,1,3,TRUE
2985,4,63,2,2,FALSE
2986,4,67,5,3,TRUE
2987,5,49,4,2,FALSE
2988,1,32,1,1,TRUE
2989,1,62,3,3,FALSE
2990,3,61,3,4,FALSE
2991,2,61,1,2,FALSE
2992,1,33,5,0,TRUE
2993,2,62,2,0,TRUE
2994,2,59,3,0,FALSE
2995,3,47,4,4,TRUE
2996,1,53,5,4,TRUE
2997,5,37,5,0,TRUE
2998,4,55,5,3,TRUE
2999,3,56,5,4,FALSE
3000,5,56,2,0,TRUE
